Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
DAYTONA BEACH,270,29.23,-81,1.0 - LOW,-0.28,0,4,9,15,23,32,42,53,66,78,91,114,156,230
DAYTONA BEACH,270,29.23,-81,1.0 - HIGH,0.3,0,8,17,26,36,48,60,74,90,107,126,152,214,333
DAYTONA BEACH,270,29.23,-81,1.5 - MED,0.01,0,9,18,30,43,58,77,98,123,150,181,220,324,538
DAYTONA BEACH,270,29.23,-81,1.5 - LOW,-0.28,0,5,10,18,30,43,59,77,97,119,145,192,281,455
DAYTONA BEACH,270,29.23,-81,1.5 - HIGH,0.3,0,10,22,34,48,64,86,108,135,166,198,257,380,630
DAYTONA BEACH,270,29.23,-81,2.0 - MED,0.01,0,11,22,37,54,76,103,134,171,210,256,339,518,876
DAYTONA BEACH,270,29.23,-81,2.0 - LOW,-0.28,0,10,19,34,50,71,94,123,156,193,235,312,473,790
DAYTONA BEACH,270,29.23,-81,2.0 - HIGH,0.3,0,12,25,40,58,82,110,142,180,221,269,365,554,940
DAYTONA BEACH,270,29.23,-81,2.5 - MED,0.01,0,11,23,42,62,90,124,162,207,258,315,437,669,1126
DAYTONA BEACH,270,29.23,-81,2.5 - LOW,-0.28,0,4,10,23,40,62,90,122,161,205,254,361,569,1015
DAYTONA BEACH,270,29.23,-81,2.5 - HIGH,0.3,0,13,27,44,67,96,132,174,221,276,338,476,732,1199
SEAVEY ISLAND,288,43.08,-70.74,0.3 - MED,-0.28,0,4,7,11,14,18,22,25,28,29,31,33,37,37
SEAVEY ISLAND,288,43.08,-70.74,0.3 - LOW,-0.47,0,1,3,5,6,7,8,8,8,8,5,8,4,-6
SEAVEY ISLAND,288,43.08,-70.74,0.3 - HIGH,-0.09,0,6,11,17,23,29,34,39,43,47,50,57,66,78
SEAVEY ISLAND,288,43.08,-70.74,0.5 - MED,-0.28,0,5,9,14,19,24,29,34,38,41,44,51,62,76
SEAVEY ISLAND,288,43.08,-70.74,0.5 - LOW,-0.47,0,3,5,9,11,15,19,22,25,28,29,33,38,36
SEAVEY ISLAND,288,43.08,-70.74,0.5 - HIGH,-0.09,0,6,13,19,26,33,38,44,49,54,57,66,84,113
SEAVEY ISLAND,288,43.08,-70.74,1.0 - MED,-0.28,0,7,14,23,33,44,56,70,84,99,114,128,175,257
SEAVEY ISLAND,288,43.08,-70.74,1.0 - LOW,-0.47,0,5,9,16,22,32,42,53,64,77,88,100,141,202
SEAVEY ISLAND,288,43.08,-70.74,1.0 - HIGH,-0.09,0,9,19,29,41,54,68,83,100,118,136,155,211,322
SEAVEY ISLAND,288,43.08,-70.74,1.5 - MED,-0.28,0,10,20,33,48,65,83,105,128,153,181,225,324,525
SEAVEY ISLAND,288,43.08,-70.74,1.5 - LOW,-0.47,0,6,11,19,29,43,57,75,93,112,134,171,246,387
SEAVEY ISLAND,288,43.08,-70.74,1.5 - HIGH,-0.09,0,12,24,38,55,75,96,121,148,178,210,273,387,637
SEAVEY ISLAND,288,43.08,-70.74,2.0 - MED,-0.28,0,13,25,41,63,89,117,147,180,219,263,352,518,876
SEAVEY ISLAND,288,43.08,-70.74,2.0 - LOW,-0.47,0,12,22,38,56,77,100,125,156,191,231,310,460,775
SEAVEY ISLAND,288,43.08,-70.74,2.0 - HIGH,-0.09,0,14,28,46,69,95,124,156,195,240,281,384,555,925
SEAVEY ISLAND,288,43.08,-70.74,2.5 - MED,-0.28,0,14,27,45,71,102,137,178,221,272,327,440,668,1107
SEAVEY ISLAND,288,43.08,-70.74,2.5 - LOW,-0.47,0,5,11,23,39,61,88,119,156,199,246,351,545,982
SEAVEY ISLAND,288,43.08,-70.74,2.5 - HIGH,-0.09,0,14,29,51,78,111,145,188,234,285,345,509,747,1211
SEWELLS POINT,299,36.95,-76.33,0.3 - MED,2.47,0,6,13,18,25,31,38,44,50,54,58,68,79,96
SEWELLS POINT,299,36.95,-76.33,0.3 - LOW,2.33,0,3,9,14,18,23,26,28,32,34,36,45,50,57
SEWELLS POINT,299,36.95,-76.33,0.3 - HIGH,2.61,0,8,16,24,32,40,49,55,63,69,76,87,106,133
SEWELLS POINT,299,36.95,-76.33,0.5 - MED,2.47,0,7,15,22,30,37,45,52,59,66,73,86,105,136
SEWELLS POINT,299,36.95,-76.33,0.5 - LOW,2.33,0,5,11,17,23,30,36,42,49,55,59,70,83,98
SEWELLS POINT,299,36.95,-76.33,0.5 - HIGH,2.61,0,9,17,26,34,44,53,60,68,75,83,99,124,171
SEWELLS POINT,299,36.95,-76.33,1.0 - MED,2.47,0,9,19,30,42,55,70,85,103,120,139,160,216,318
SEWELLS POINT,299,36.95,-76.33,1.0 - LOW,2.33,0,7,15,24,33,45,58,72,87,102,117,138,185,267
SEWELLS POINT,299,36.95,-76.33,1.0 - HIGH,2.61,0,11,22,35,47,63,80,96,116,135,157,183,252,381
SEWELLS POINT,299,36.95,-76.33,1.5 - MED,2.47,0,11,24,38,54,73,95,119,147,176,209,254,367,588
SEWELLS POINT,299,36.95,-76.33,1.5 - LOW,2.33,0,7,16,27,40,57,75,94,118,142,168,212,304,473
SEWELLS POINT,299,36.95,-76.33,1.5 - HIGH,2.61,0,14,26,43,60,82,106,133,162,196,232,297,427,690
SEWELLS POINT,299,36.95,-76.33,2.0 - MED,2.47,0,14,28,46,68,95,126,159,197,239,288,383,568,937
SEWELLS POINT,299,36.95,-76.33,2.0 - LOW,2.33,0,12,26,43,63,87,113,142,178,217,262,345,510,843
SEWELLS POINT,299,36.95,-76.33,2.0 - HIGH,2.61,0,15,29,50,72,101,132,166,209,253,303,402,592,980
SEWELLS POINT,299,36.95,-76.33,2.5 - MED,2.47,0,14,30,50,75,107,146,189,236,288,350,467,712,1160
SEWELLS POINT,299,36.95,-76.33,2.5 - LOW,2.33,0,7,17,30,49,74,104,139,180,225,273,387,597,1045
SEWELLS POINT,299,36.95,-76.33,2.5 - HIGH,2.61,0,16,31,53,79,113,153,197,247,301,368,524,775,1263
HILO,300,19.73,-155.06,0.3 - MED,0.91,0,4,9,14,19,25,30,35,40,45,49,59,69,77
HILO,300,19.73,-155.06,0.3 - LOW,0.6,0,2,6,10,13,17,21,23,27,29,32,38,41,28
HILO,300,19.73,-155.06,0.3 - HIGH,1.22,0,5,11,19,25,32,39,46,53,59,66,77,90,117
HILO,300,19.73,-155.06,0.5 - MED,0.91,0,5,11,17,24,31,37,44,51,57,64,76,94,121
HILO,300,19.73,-155.06,0.5 - LOW,0.6,0,4,8,13,18,24,31,36,42,48,53,61,71,78
HILO,300,19.73,-155.06,0.5 - HIGH,1.22,0,6,13,21,28,35,43,51,58,65,73,91,115,161
HILO,300,19.73,-155.06,1.0 - MED,0.91,0,7,14,23,33,46,59,75,92,110,131,157,222,346
HILO,300,19.73,-155.06,1.0 - LOW,0.6,0,5,10,18,27,38,52,66,82,98,116,146,203,308
HILO,300,19.73,-155.06,1.0 - HIGH,1.22,0,8,16,27,38,51,66,84,101,120,144,173,244,391
HILO,300,19.73,-155.06,1.5 - MED,0.91,0,9,17,29,44,63,84,109,137,166,205,254,379,633
HILO,300,19.73,-155.06,1.5 - LOW,0.6,0,6,12,22,34,51,72,94,120,148,180,239,353,582
HILO,300,19.73,-155.06,1.5 - HIGH,1.22,0,10,19,32,49,69,91,119,148,178,218,278,411,703
HILO,300,19.73,-155.06,2.0 - MED,0.91,0,10,20,35,56,81,110,146,186,226,281,366,558,953
HILO,300,19.73,-155.06,2.0 - LOW,0.6,0,10,18,32,51,76,105,139,177,217,268,346,522,897
HILO,300,19.73,-155.06,2.0 - HIGH,1.22,0,11,21,37,60,85,115,152,192,235,290,390,588,1015
HILO,300,19.73,-155.06,2.5 - MED,0.91,0,11,21,38,62,95,130,173,220,272,342,462,713,1228
HILO,300,19.73,-155.06,2.5 - LOW,0.6,0,5,13,27,46,72,106,144,190,241,298,423,652,1149
HILO,300,19.73,-155.06,2.5 - HIGH,1.22,0,11,22,41,67,99,138,184,235,293,362,504,766,1338
ANNAPOLIS,311,38.98,-76.48,0.3 - MED,1.66,0,6,11,16,23,27,33,39,43,47,50,57,66,79
ANNAPOLIS,311,38.98,-76.48,0.3 - LOW,1.53,0,3,7,12,15,18,21,23,25,27,28,34,37,40
ANNAPOLIS,311,38.98,-76.48,0.3 - HIGH,1.79,0,7,15,21,29,36,44,51,56,62,68,77,93,116
ANNAPOLIS,311,38.98,-76.48,0.5 - MED,1.66,0,7,13,20,27,33,40,47,52,58,64,75,92,118
ANNAPOLIS,311,38.98,-76.48,0.5 - LOW,1.53,0,5,9,15,20,26,31,37,42,47,51,60,70,81
ANNAPOLIS,311,38.98,-76.48,0.5 - HIGH,1.79,0,8,16,23,31,40,48,55,61,68,74,88,111,153
ANNAPOLIS,311,38.98,-76.48,1.0 - MED,1.66,0,9,17,28,39,51,65,80,95,113,131,149,204,299
ANNAPOLIS,311,38.98,-76.48,1.0 - LOW,1.53,0,7,13,22,30,41,53,66,79,94,108,126,173,249
ANNAPOLIS,311,38.98,-76.48,1.0 - HIGH,1.79,0,11,21,32,44,59,75,91,108,128,149,173,238,363
ANNAPOLIS,311,38.98,-76.48,1.5 - MED,1.66,0,11,22,36,51,69,89,113,138,166,199,243,352,569
ANNAPOLIS,311,38.98,-76.48,1.5 - LOW,1.53,0,7,14,25,37,53,69,89,109,132,157,199,288,447
ANNAPOLIS,311,38.98,-76.48,1.5 - HIGH,1.79,0,13,25,40,57,78,101,128,154,187,222,287,414,670
ANNAPOLIS,311,38.98,-76.48,2.0 - MED,1.66,0,13,26,44,65,90,120,152,187,230,277,370,552,914
ANNAPOLIS,311,38.98,-76.48,2.0 - LOW,1.53,0,12,24,41,59,82,106,134,167,205,249,332,492,823
ANNAPOLIS,311,38.98,-76.48,2.0 - HIGH,1.79,0,14,29,47,69,96,126,160,200,244,292,392,577,955
ANNAPOLIS,311,38.98,-76.48,2.5 - MED,1.66,0,15,28,48,72,102,140,182,226,280,340,453,693,1130
ANNAPOLIS,311,38.98,-76.48,2.5 - LOW,1.53,0,7,14,28,46,69,98,132,171,215,263,374,577,1016
ANNAPOLIS,311,38.98,-76.48,2.5 - HIGH,1.79,0,15,29,50,76,109,147,191,238,291,357,514,759,1238
MAYPORT,316,30.39,-81.43,0.3 - MED,0.57,0,4,8,13,17,22,26,30,34,37,41,46,52,61
MAYPORT,316,30.39,-81.43,0.3 - LOW,0.41,0,1,5,7,12,14,16,19,20,23,22,27,27,26
MAYPORT,316,30.39,-81.43,0.3 - HIGH,0.73,0,6,11,17,23,29,34,40,45,51,55,64,76,95
MAYPORT,316,30.39,-81.43,0.5 - MED,0.57,0,5,10,16,21,27,32,38,44,49,54,63,78,102
MAYPORT,316,30.39,-81.43,0.5 - LOW,0.41,0,3,7,11,17,21,26,31,35,40,43,50,58,66
MAYPORT,316,30.39,-81.43,0.5 - HIGH,0.73,0,6,12,19,26,32,38,44,50,56,62,76,96,136
MAYPORT,316,30.39,-81.43,1.0 - MED,0.57,0,8,14,23,32,43,54,68,83,98,115,136,189,284
MAYPORT,316,30.39,-81.43,1.0 - LOW,0.41,0,4,11,17,26,35,45,58,70,84,97,120,164,241
MAYPORT,316,30.39,-81.43,1.0 - HIGH,0.73,0,9,17,27,37,49,62,77,93,110,129,156,218,338
MAYPORT,316,30.39,-81.43,1.5 - MED,0.57,0,10,19,32,44,60,79,101,127,154,185,226,331,543
MAYPORT,316,30.39,-81.43,1.5 - LOW,0.41,0,5,12,20,32,46,62,81,101,125,150,197,287,462
MAYPORT,316,30.39,-81.43,1.5 - HIGH,0.73,0,11,21,35,49,67,87,110,138,168,201,261,385,635
MAYPORT,316,30.39,-81.43,2.0 - MED,0.57,0,12,22,38,55,78,105,137,174,214,261,345,524,881
MAYPORT,316,30.39,-81.43,2.0 - LOW,0.41,0,10,21,36,53,72,97,126,159,198,239,318,481,796
MAYPORT,316,30.39,-81.43,2.0 - HIGH,0.73,0,13,24,41,59,83,111,144,183,223,272,367,557,943
MAYPORT,316,30.39,-81.43,2.5 - MED,0.57,0,12,24,43,64,93,126,165,211,260,320,441,674,1129
MAYPORT,316,30.39,-81.43,2.5 - LOW,0.41,0,4,12,24,42,65,92,126,165,210,259,366,573,1021
MAYPORT,316,30.39,-81.43,2.5 - HIGH,0.73,0,14,26,45,68,97,133,175,223,277,340,478,734,1201
EASTPORT,332,44.9,-66.98,0.3 - MED,0.33,0,3,9,13,16,21,26,29,33,35,36,38,44,49
EASTPORT,332,44.9,-66.98,0.3 - LOW,0.19,0,1,4,7,9,9,11,11,12,12,11,12,12,2
EASTPORT,332,44.9,-66.98,0.3 - HIGH,0.47,0,6,12,18,25,31,38,43,48,52,56,63,73,90
EASTPORT,332,44.9,-66.98,0.5 - MED,0.33,0,5,11,16,21,27,33,37,43,47,50,57,70,87
EASTPORT,332,44.9,-66.98,0.5 - LOW,0.19,0,3,6,10,14,18,22,25,30,32,35,39,46,46
EASTPORT,332,44.9,-66.98,0.5 - HIGH,0.47,0,6,14,21,28,35,42,48,54,59,63,73,90,123
EASTPORT,332,44.9,-66.98,1.0 - MED,0.33,0,7,16,25,35,47,60,73,89,104,119,135,183,264
EASTPORT,332,44.9,-66.98,1.0 - LOW,0.19,0,5,10,18,26,35,45,56,68,81,93,105,144,204
EASTPORT,332,44.9,-66.98,1.0 - HIGH,0.47,0,9,20,30,43,56,72,88,106,123,142,164,219,332
EASTPORT,332,44.9,-66.98,1.5 - MED,0.33,0,10,22,34,49,67,86,108,132,158,184,234,333,541
EASTPORT,332,44.9,-66.98,1.5 - LOW,0.19,0,6,12,21,32,46,60,77,95,116,137,174,245,379
EASTPORT,332,44.9,-66.98,1.5 - HIGH,0.47,0,12,25,39,58,77,101,126,154,184,215,284,399,652
EASTPORT,332,44.9,-66.98,2.0 - MED,0.33,0,13,27,44,66,92,121,153,187,225,268,361,529,888
EASTPORT,332,44.9,-66.98,2.0 - LOW,0.19,0,12,24,40,58,79,100,126,158,193,233,317,470,782
EASTPORT,332,44.9,-66.98,2.0 - HIGH,0.47,0,14,30,48,71,98,128,161,201,245,287,395,568,940
EASTPORT,332,44.9,-66.98,2.5 - MED,0.33,0,14,29,47,73,105,142,182,226,278,331,454,682,1122
EASTPORT,332,44.9,-66.98,2.5 - LOW,0.19,0,5,12,25,41,64,91,123,163,206,253,359,555,997
EASTPORT,332,44.9,-66.98,2.5 - HIGH,0.47,0,15,31,53,81,114,150,193,240,292,351,520,759,1226
NEWPORT,351,41.51,-71.33,0.3 - MED,0.98,0,5,10,15,20,25,30,35,38,42,44,48,56,63
NEWPORT,351,41.51,-71.33,0.3 - LOW,0.84,0,2,6,10,11,14,17,18,19,20,19,23,24,20
NEWPORT,351,41.51,-71.33,0.3 - HIGH,1.12,0,7,13,20,26,35,41,48,53,58,62,71,85,103
NEWPORT,351,41.51,-71.33,0.5 - MED,0.98,0,6,12,18,24,31,37,43,48,53,58,67,82,104
NEWPORT,351,41.51,-71.33,0.5 - LOW,0.84,0,4,8,13,17,22,27,32,37,41,44,50,59,64
NEWPORT,351,41.51,-71.33,0.5 - HIGH,1.12,0,8,15,22,30,38,46,52,58,64,69,81,103,139
NEWPORT,351,41.51,-71.33,1.0 - MED,0.98,0,9,18,27,38,50,63,78,94,111,127,145,197,288
NEWPORT,351,41.51,-71.33,1.0 - LOW,0.84,0,6,12,20,28,38,50,62,76,90,103,118,165,235
NEWPORT,351,41.51,-71.33,1.0 - HIGH,1.12,0,11,22,33,44,59,74,91,109,128,148,172,232,351
NEWPORT,351,41.51,-71.33,1.5 - MED,0.98,0,12,23,37,52,69,89,111,137,164,194,244,347,560
NEWPORT,351,41.51,-71.33,1.5 - LOW,0.84,0,7,14,23,35,50,66,84,105,127,150,193,275,430
NEWPORT,351,41.51,-71.33,1.5 - HIGH,1.12,0,14,28,42,58,79,102,128,157,189,222,291,411,669
NEWPORT,351,41.51,-71.33,2.0 - MED,0.98,0,14,29,45,67,92,122,153,187,230,274,370,546,917
NEWPORT,351,41.51,-71.33,2.0 - LOW,0.84,0,13,24,41,60,82,105,132,165,202,244,333,486,816
NEWPORT,351,41.51,-71.33,2.0 - HIGH,1.12,0,15,32,51,71,99,128,163,204,248,293,402,579,958
NEWPORT,351,41.51,-71.33,2.5 - MED,0.98,0,15,28,48,74,104,141,183,228,283,340,461,695,1144
NEWPORT,351,41.51,-71.33,2.5 - LOW,0.84,0,6,14,27,44,67,96,130,170,214,262,373,570,1018
NEWPORT,351,41.51,-71.33,2.5 - HIGH,1.12,0,15,31,53,79,113,150,192,240,295,356,529,773,1245
WASHINGTON DC,360,38.87,-77.02,0.3 - MED,1.35,0,5,11,15,20,26,31,36,41,44,46,53,61,73
WASHINGTON DC,360,38.87,-77.02,0.3 - LOW,1.21,0,2,6,11,14,16,19,20,23,24,25,31,32,33
WASHINGTON DC,360,38.87,-77.02,0.3 - HIGH,1.49,0,6,14,20,28,34,42,48,54,59,65,74,88,110
WASHINGTON DC,360,38.87,-77.02,0.5 - MED,1.35,0,5,13,18,25,32,38,44,50,55,60,71,87,112
WASHINGTON DC,360,38.87,-77.02,0.5 - LOW,1.21,0,4,8,14,19,24,29,34,40,44,48,57,65,74
WASHINGTON DC,360,38.87,-77.02,0.5 - HIGH,1.49,0,7,15,22,30,38,46,52,59,65,71,85,106,147
WASHINGTON DC,360,38.87,-77.02,1.0 - MED,1.35,0,8,17,27,37,49,63,77,93,109,126,145,199,293
WASHINGTON DC,360,38.87,-77.02,1.0 - LOW,1.21,0,6,12,21,29,39,51,63,77,91,105,123,168,242
WASHINGTON DC,360,38.87,-77.02,1.0 - HIGH,1.49,0,9,20,31,43,57,72,88,106,125,145,170,232,356
WASHINGTON DC,360,38.87,-77.02,1.5 - MED,1.35,0,10,22,35,49,68,87,110,136,163,196,238,346,560
WASHINGTON DC,360,38.87,-77.02,1.5 - LOW,1.21,0,6,13,24,36,51,67,85,107,129,154,196,283,441
WASHINGTON DC,360,38.87,-77.02,1.5 - HIGH,1.49,0,12,24,39,56,76,99,124,152,183,218,283,407,662
WASHINGTON DC,360,38.87,-77.02,2.0 - MED,1.35,0,12,26,43,63,89,118,149,185,227,274,364,545,905
WASHINGTON DC,360,38.87,-77.02,2.0 - LOW,1.21,0,11,23,40,58,80,104,131,165,202,245,328,485,814
WASHINGTON DC,360,38.87,-77.02,2.0 - HIGH,1.49,0,13,27,46,68,94,124,157,198,240,288,388,570,945
WASHINGTON DC,360,38.87,-77.02,2.5 - MED,1.35,0,14,28,47,70,101,138,179,223,276,336,448,686,1121
WASHINGTON DC,360,38.87,-77.02,2.5 - LOW,1.21,0,6,13,27,45,67,96,129,168,212,259,370,570,1005
WASHINGTON DC,360,38.87,-77.02,2.5 - HIGH,1.49,0,14,28,49,75,107,145,188,235,288,353,509,751,1228
WILLETS POINT,362,40.79,-73.78,0.3 - MED,0.96,0,5,10,14,19,24,29,34,37,41,43,48,53,62
WILLETS POINT,362,40.79,-73.78,0.3 - LOW,0.83,0,2,6,8,11,13,16,17,18,17,18,22,22,19
WILLETS POINT,362,40.79,-73.78,0.3 - HIGH,1.09,0,7,13,20,26,34,41,47,52,58,62,71,83,104
WILLETS POINT,362,40.79,-73.78,0.5 - MED,0.96,0,6,12,18,24,30,37,43,48,53,57,67,80,103
WILLETS POINT,362,40.79,-73.78,0.5 - LOW,0.83,0,4,8,11,16,22,27,31,36,39,43,50,57,63
WILLETS POINT,362,40.79,-73.78,0.5 - HIGH,1.09,0,7,15,22,29,37,46,52,58,64,69,81,101,139
WILLETS POINT,362,40.79,-73.78,1.0 - MED,0.96,0,9,18,28,38,50,63,78,94,111,127,145,198,289
WILLETS POINT,362,40.79,-73.78,1.0 - LOW,0.83,0,6,12,19,27,38,49,62,75,88,102,118,161,234
WILLETS POINT,362,40.79,-73.78,1.0 - HIGH,1.09,0,11,22,33,45,58,75,91,109,129,148,173,234,354
WILLETS POINT,362,40.79,-73.78,1.5 - MED,0.96,0,12,24,38,52,69,89,112,138,165,194,246,349,561
WILLETS POINT,362,40.79,-73.78,1.5 - LOW,0.83,0,7,14,22,34,49,66,85,105,126,150,191,275,437
WILLETS POINT,362,40.79,-73.78,1.5 - HIGH,1.09,0,15,29,43,58,78,103,128,157,190,223,295,416,668
WILLETS POINT,362,40.79,-73.78,2.0 - MED,0.96,0,14,30,46,66,91,122,153,187,231,276,366,557,920
WILLETS POINT,362,40.79,-73.78,2.0 - LOW,0.83,0,13,25,41,61,83,105,132,165,201,244,331,488,820
WILLETS POINT,362,40.79,-73.78,2.0 - HIGH,1.09,0,17,34,52,72,98,129,164,204,249,295,403,583,954
WILLETS POINT,362,40.79,-73.78,2.5 - MED,0.96,0,14,28,49,75,104,143,183,229,284,340,457,692,1133
WILLETS POINT,362,40.79,-73.78,2.5 - LOW,0.83,0,6,14,26,43,66,95,128,167,210,258,369,568,1005
WILLETS POINT,362,40.79,-73.78,2.5 - HIGH,1.09,0,15,32,54,80,111,150,193,241,295,355,527,769,1233
MIAMI BEACH,363,25.77,-80.13,0.3 - MED,0.48,0,3,8,12,18,22,27,30,34,37,41,46,52,61
MIAMI BEACH,363,25.77,-80.13,0.3 - LOW,0.18,0,1,4,8,12,14,17,19,20,22,22,26,25,23
MIAMI BEACH,363,25.77,-80.13,0.3 - HIGH,0.78,0,6,12,17,23,30,36,41,46,52,57,65,79,97
MIAMI BEACH,363,25.77,-80.13,0.5 - MED,0.48,0,4,10,15,21,27,33,38,44,49,54,64,78,102
MIAMI BEACH,363,25.77,-80.13,0.5 - LOW,0.18,0,3,6,12,17,21,26,31,36,41,45,49,57,65
MIAMI BEACH,363,25.77,-80.13,0.5 - HIGH,0.78,0,6,13,19,26,32,39,44,51,57,63,77,98,138
MIAMI BEACH,363,25.77,-80.13,1.0 - MED,0.48,0,7,15,23,32,42,55,68,83,98,115,141,194,292
MIAMI BEACH,363,25.77,-80.13,1.0 - LOW,0.18,0,5,10,18,25,35,46,58,70,85,99,125,173,253
MIAMI BEACH,363,25.77,-80.13,1.0 - HIGH,0.78,0,9,18,28,38,49,63,76,92,110,129,158,221,343
MIAMI BEACH,363,25.77,-80.13,1.5 - MED,0.48,0,9,19,30,43,58,78,100,125,152,183,233,338,555
MIAMI BEACH,363,25.77,-80.13,1.5 - LOW,0.18,0,5,11,21,32,46,63,82,103,128,153,204,303,480
MIAMI BEACH,363,25.77,-80.13,1.5 - HIGH,0.78,0,11,23,35,48,66,86,109,136,167,200,263,387,647
MIAMI BEACH,363,25.77,-80.13,2.0 - MED,0.48,0,11,22,37,54,76,103,134,171,210,255,344,519,883
MIAMI BEACH,363,25.77,-80.13,2.0 - LOW,0.18,0,9,19,34,50,72,96,124,158,197,238,323,485,808
MIAMI BEACH,363,25.77,-80.13,2.0 - HIGH,0.78,0,13,26,41,59,82,110,141,178,221,268,370,563,949
MIAMI BEACH,363,25.77,-80.13,2.5 - MED,0.48,0,10,23,41,61,88,122,161,206,257,317,443,679,1144
MIAMI BEACH,363,25.77,-80.13,2.5 - LOW,0.18,0,4,12,25,42,65,94,129,169,215,265,374,587,1037
MIAMI BEACH,363,25.77,-80.13,2.5 - HIGH,0.78,0,14,27,43,65,94,130,170,219,275,338,483,742,1219
SANDY HOOK,366,40.47,-74.01,0.3 - MED,2.13,0,6,12,17,25,30,36,42,47,51,54,62,72,87
SANDY HOOK,366,40.47,-74.01,0.3 - LOW,2.01,0,4,8,12,16,20,23,25,27,28,30,37,40,42
SANDY HOOK,366,40.47,-74.01,0.3 - HIGH,2.25,0,8,16,24,31,40,48,55,61,68,74,85,101,127
SANDY HOOK,366,40.47,-74.01,0.5 - MED,2.13,0,7,14,21,29,36,44,51,57,63,69,81,99,127
SANDY HOOK,366,40.47,-74.01,0.5 - LOW,2.01,0,5,10,15,22,28,34,39,45,50,55,64,75,87
SANDY HOOK,366,40.47,-74.01,0.5 - HIGH,2.25,0,9,17,26,34,43,52,60,67,74,80,95,119,162
SANDY HOOK,366,40.47,-74.01,1.0 - MED,2.13,0,10,20,31,43,56,71,86,103,121,139,159,215,313
SANDY HOOK,366,40.47,-74.01,1.0 - LOW,2.01,0,7,14,23,32,44,57,70,84,100,114,132,180,258
SANDY HOOK,366,40.47,-74.01,1.0 - HIGH,2.25,0,12,25,38,50,65,82,100,118,139,160,187,252,377
SANDY HOOK,366,40.47,-74.01,1.5 - MED,2.13,0,13,26,41,58,76,98,120,147,175,205,259,367,586
SANDY HOOK,366,40.47,-74.01,1.5 - LOW,2.01,0,8,16,26,39,56,73,93,114,138,163,205,294,458
SANDY HOOK,366,40.47,-74.01,1.5 - HIGH,2.25,0,16,34,48,64,85,110,137,166,199,234,308,434,691
SANDY HOOK,366,40.47,-74.01,2.0 - MED,2.13,0,15,32,51,72,97,129,161,196,242,288,380,575,945
SANDY HOOK,366,40.47,-74.01,2.0 - LOW,2.01,0,14,28,45,66,89,113,141,174,213,257,345,507,846
SANDY HOOK,366,40.47,-74.01,2.0 - HIGH,2.25,0,18,38,57,78,105,136,173,214,259,308,416,601,978
SANDY HOOK,366,40.47,-74.01,2.5 - MED,2.13,0,15,30,52,80,110,150,191,238,294,350,471,711,1160
SANDY HOOK,366,40.47,-74.01,2.5 - LOW,2.01,0,7,16,30,48,72,102,136,177,221,271,384,589,1031
SANDY HOOK,366,40.47,-74.01,2.5 - HIGH,2.25,0,16,36,59,85,119,156,201,249,304,366,541,787,1258
WOODS HOLE,367,41.52,-70.67,0.3 - MED,1.1,0,5,10,15,20,26,31,35,39,42,45,49,58,65
WOODS HOLE,367,41.52,-70.67,0.3 - LOW,0.95,0,3,6,9,12,15,17,19,20,21,20,24,25,22
WOODS HOLE,367,41.52,-70.67,0.3 - HIGH,1.25,0,7,14,21,28,35,42,49,54,59,64,74,87,106
WOODS HOLE,367,41.52,-70.67,0.5 - MED,1.1,0,6,12,18,24,32,38,44,50,55,59,68,84,106
WOODS HOLE,367,41.52,-70.67,0.5 - LOW,0.95,0,4,8,13,18,23,28,33,38,42,44,51,60,66
WOODS HOLE,367,41.52,-70.67,0.5 - HIGH,1.25,0,7,16,23,31,39,46,54,60,66,70,84,105,142
WOODS HOLE,367,41.52,-70.67,1.0 - MED,1.1,0,9,18,27,38,50,65,80,95,113,129,147,200,291
WOODS HOLE,367,41.52,-70.67,1.0 - LOW,0.95,0,6,12,20,29,39,51,63,77,91,104,120,166,237
WOODS HOLE,367,41.52,-70.67,1.0 - HIGH,1.25,0,11,22,33,45,59,76,93,111,130,150,175,235,355
WOODS HOLE,367,41.52,-70.67,1.5 - MED,1.1,0,12,23,37,52,70,91,114,139,167,197,246,350,564
WOODS HOLE,367,41.52,-70.67,1.5 - LOW,0.95,0,7,14,23,36,51,67,86,106,128,152,194,277,433
WOODS HOLE,367,41.52,-70.67,1.5 - HIGH,1.25,0,13,26,42,60,80,104,130,159,192,226,295,415,674
WOODS HOLE,367,41.52,-70.67,2.0 - MED,1.1,0,14,28,45,67,94,125,155,190,233,277,372,550,923
WOODS HOLE,367,41.52,-70.67,2.0 - LOW,0.95,0,13,25,42,61,83,107,134,168,205,248,335,489,821
WOODS HOLE,367,41.52,-70.67,2.0 - HIGH,1.25,0,15,32,50,72,100,130,166,207,251,298,406,584,965
WOODS HOLE,367,41.52,-70.67,2.5 - MED,1.1,0,15,28,49,75,106,145,186,232,286,343,465,698,1152
WOODS HOLE,367,41.52,-70.67,2.5 - LOW,0.95,0,6,14,27,45,69,98,131,171,216,264,376,573,1025
